evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-11 20:00:09+00:00,3499690751460473600000000,277151814108611743,-540508501,2899509010636462699,-200559
2026-02-11 20:00:10+00:00,3499675953138462892228608,277700216343825488,-541573433,2899509010636462699,-200559
2026-02-11 20:00:10+00:00,3499627524340483715235840,908814569739593674,-1772346242,2899509010636462699,-200559
2026-02-11 20:00:11+00:00,3499526569367054858584116,1894601374789253734,-3694643998,2899509010636462699,-200560
2026-02-11 20:00:17+00:00,3499527287221064566448334,-13464012487066435,26281565,2899195292525509959,-200560
2026-02-11 20:00:29+00:00,3499006354521285888384949,9721785434200391411,-18955003853,2876845289569237042,-200563
2026-02-11 20:00:31+00:00,3499024246535384832822953,-333091568377729694,650000000,2876845289569237042,-200563
2026-02-11 20:00:35+00:00,3498897346389375025414194,2363726702071228722,-4607857556,2876845289569237042,-200563
2026-02-11 20:00:35+00:00,3498832899854229798125568,1200489768685672501,-2340111207,2876845289569237042,-200564
2026-02-11 20:00:35+00:00,3498754154803831144185856,1466898042074650256,-2859303057,2876845289569237042,-200564
2026-02-11 20:00:41+00:00,3498625403550751000000000,2398578212796188174,-4675072905,2876845289569237042,-200565
2026-02-11 20:00:42+00:00,3498500920195754695327744,523803024959440,-1020835,2876845289569237042,-200566
2026-02-11 20:00:42+00:00,3498500948309499491776022,384592029399465270,-749532492,2876845289569237042,-200566
2026-02-11 20:00:42+00:00,3498521590393513000000000,561791551045612162,-1094893038,2876845289569237042,-200565
2026-02-11 20:00:42+00:00,3498611892380376303140864,251717291209808164,-490602654,2876845289569237042,-200565
2026-02-11 20:00:42+00:00,3498598387377192854093824,251604337399102043,-490378718,2876845289569237042,-200565
2026-02-11 20:00:42+00:00,3498551743688123107770368,869008032745456220,-1693673978,2876845289569237042,-200565
2026-02-11 20:01:06+00:00,3498533930748745363750912,-614724903912998338,1199242262,2876845289569237042,-200565
2026-02-11 20:01:06+00:00,3498654257861016875433984,-2240641976100069961,4371370521,2876845289569237042,-200565
2026-02-11 20:01:08+00:00,3498693552221941091270656,-731676976001080437,1427527079,2876845289569237042,-200564
2026-02-11 20:01:08+00:00,3498761947714565640814592,-1273512680489693408,2484743751,2876845289569237042,-200564
2026-02-11 20:01:08+00:00,3498767515783862834692096,-103674331167381843,202282708,2876845289569237042,-200564
2026-02-11 20:01:10+00:00,3498827784083258109591552,-1122140857992634492,2189490485,2876845289569237042,-200564
2026-02-11 20:01:11+00:00,3498874900280042680483840,-877233758768104287,1711686999,2876845289569237042,-200563
2026-02-11 20:01:12+00:00,3498929560605409322991616,-1017664650111436214,1985758077,2876845289569237042,-200563
2026-02-11 20:01:12+00:00,3499022164462564108402688,-1724023868696138406,3364210806,2876845289569237042,-200563
2026-02-11 20:01:12+00:00,3499047732349567525453824,-475986207685703680,928857225,2876845289569237042,-200562
2026-02-11 20:01:12+00:00,3499073844844524002607104,-486117756626522409,948642319,2876845289569237042,-200562
2026-02-11 20:01:13+00:00,3499220604047767231266816,-768705734417760014,1500222504,2876845289569237042,-200561
2026-02-11 20:01:13+00:00,3499179308659810008097015,-87903697320627353,171552475,2876845289569237042,-200562
2026-02-11 20:01:13+00:00,3499114798869234684264448,-762397353080324311,1487821099,2876845289569237042,-200562
2026-02-11 20:01:13+00:00,3499174586476296149139456,-1112970004394757200,2172027385,2876845289569237042,-200562
2026-02-11 20:01:14+00:00,3499244268649374359224320,-440503846991283997,859712662,2876845289569237042,-200561
2026-02-11 20:01:27+00:00,3499258604862714334442709,-266858012309995344,520821112,2876845289569237042,-200561
2026-02-11 20:01:32+00:00,3499298264963966448377833,-738232071851924178,1440814080,2876845289569237042,-200561
2026-02-11 20:01:32+00:00,3499361047404034530476032,-1168596461500282692,2280826845,2876845289569237042,-200561
2026-02-11 20:01:32+00:00,3499405972605308401352704,-838630614004310175,1636861142,2899509815859575264,-200560
2026-02-11 20:01:32+00:00,3499457533773234913148928,-967234673585030811,1887925913,2899509815859575264,-200560
2026-02-11 20:01:32+00:00,3499475825351251298615296,-343124410287765563,669751007,2899509815859575264,-200560
2026-02-11 20:01:40+00:00,3499691046895456599670784,-1074912281854422897,2098376243,2899509815859575264,-200559
2026-02-11 20:01:40+00:00,3499633738115983991635968,-1001869090485414253,1955724036,2899509815859575264,-200559
2026-02-11 20:01:40+00:00,3499523701200300144590848,-898066960422635183,1752986980,2899509815859575264,-200560
2026-02-11 20:01:40+00:00,3499580325312689130700800,-1062137320294413389,2073306974,2899509815859575264,-200559
2026-02-11 20:01:41+00:00,3499753076409307213332480,-1163417076586057222,2271227190,2899509815859575264,-200558
2026-02-11 20:01:41+00:00,3499770519354085725962240,-327150057133754566,638678076,2899509815859575264,-200558
2026-02-11 20:01:42+00:00,3500166141572635647016960,-1393082102056383381,2720212597,2899509815859575264,-200556
2026-02-11 20:01:42+00:00,3500213243097327681404928,-883193714584019441,1724634887,2899509815859575264,-200556
2026-02-11 20:01:42+00:00,3500091849812785919674900,-1019567636856038301,1990793491,2899509815859575264,-200556
2026-02-11 20:01:42+00:00,3500291103839670300049408,-1459903128660832908,2850891842,2899509815859575264,-200555
2026-02-11 20:01:42+00:00,3500024892033810000000000,-2377657804399628274,4642307653,2899509815859575264,-200557
2026-02-11 20:01:42+00:00,3499898105912115400000000,-2392842530329949224,4671615843,2899509815859575264,-200558
2026-02-11 20:01:42+00:00,3500037479227165847322624,-236041976581838228,460883442,2899509815859575264,-200557
2026-02-11 20:01:43+00:00,3500328253600287469600768,-696541904402768333,1360248392,2899509815859575264,-200555
2026-02-11 20:01:44+00:00,3500981189720213733507072,-1087351045256973999,2124223302,2899509815859575264,-200551
2026-02-11 20:01:44+00:00,3500923175031380159496192,-368616706730618202,720104908,2899509815859575264,-200552
2026-02-11 20:01:44+00:00,3500869870368675995470069,-20802972962425455,40638274,2899509815859575264,-200552
2026-02-11 20:01:44+00:00,3500868760496315954102272,-2065097994648576266,4034007417,2899509815859575264,-200552
2026-02-11 20:01:44+00:00,3500903508237359771549696,-630487570000737056,1231659532,2899509815859575264,-200552
2026-02-11 20:01:44+00:00,3500655488628468224098304,-957549178537678056,1870301104,2899509815859575264,-200553
2026-02-11 20:01:44+00:00,3500604408811916326076416,-349499706226406320,682635088,2899509815859575264,-200554
2026-02-11 20:01:44+00:00,3500585765356614400000000,-3863178545754292087,7544990446,2899509815859575264,-200554
2026-02-11 20:01:44+00:00,3500379704029289421733888,-964648818802673274,1883871178,2899509815859575264,-200555
2026-02-11 20:01:44+00:00,3500758587669904692871168,-1932623513769367800,3774998894,2899509815859575264,-200553
2026-02-11 20:01:45+00:00,3501017346385672058961920,-677654767506132611,1323885947,2899509815859575264,-200551
2026-02-11 20:01:46+00:00,3501084857856253741557760,-1265274733332665795,2471950498,2899509815859575264,-200551
2026-02-11 20:01:46+00:00,3501161479088030061953024,-1438018114406454257,2809552679,2913986385967763122,-200550
2026-02-11 20:01:46+00:00,3501226388583826895929344,-1222483491722141167,2388544694,2913986385967763122,-200550
2026-02-11 20:01:46+00:00,3501254676462199625482240,-532750153162078950,1040939557,2913986385967763122,-200550
2026-02-11 20:01:46+00:00,3501309864049707338170368,-1039331912768113497,2030797153,2913986385967763122,-200550
2026-02-11 20:01:46+00:00,3501345091192051703218176,-663405476543149977,1296291134,2913986385967763122,-200549
2026-02-11 20:01:47+00:00,3501476947961783932420096,-388186161176636594,758574205,2914696628202736569,-200549
2026-02-11 20:01:47+00:00,3501456338478982632570880,-102032824764053,199387,2914696628202736569,-200549
2026-02-11 20:01:47+00:00,3501403627625972580220928,-1102610463646600742,2154553278,2914696628202736569,-200549
2026-02-11 20:01:47+00:00,3501456333061913254559744,-992744432635457754,1939931461,2914696628202736569,-200549
2026-02-11 20:01:48+00:00,3501584134674922000000000,-2018822138087207993,3945226395,2914696628202736569,-200548
2026-02-11 20:01:48+00:00,3501595306916226233532416,-210417924322454391,411217212,2914696628202736569,-200548
2026-02-11 20:01:48+00:00,3501758208401687632759054,-3067933064127768336,5995922641,2914696628202736569,-200547
2026-02-11 20:01:48+00:00,3501845699799609226470040,-1647612721542725283,3220300000,2914696628202736569,-200546
2026-02-11 20:01:48+00:00,3501868251636647031996416,-424676332333980017,830066528,2914696628202736569,-200546
2026-02-11 20:01:48+00:00,3501884371589282345779200,-303553397995619374,593327856,2914696628202736569,-200546
2026-02-11 20:01:48+00:00,3501981425220576872497152,-1827549257959799948,3572257574,2914696628202736569,-200546
2026-02-11 20:01:48+00:00,3502034484145996351668224,-999072801501819501,1952942366,2914696628202736569,-200545
2026-02-11 20:01:48+00:00,3502085497229506236121088,-960522085484439836,1877640966,2914696628202736569,-200545
2026-02-11 20:01:48+00:00,3502140699943237004034048,-1039376840822302009,2031848883,2914696628202736569,-200545
2026-02-11 20:02:09+00:00,3502103809091568569155584,694938256063554019,-1357164391,2914696628202736569,-200545
2026-02-11 20:02:21+00:00,3502101112517890519338490,50797780680021324,-99203287,2914696628202736569,-200545
2026-02-11 20:02:28+00:00,3501666464476818879545344,1207219907123640659,-2357043075,2914696628202736569,-200547
2026-02-11 20:02:28+00:00,3501740624558518301622272,380682858582173492,-743288489,2914696628202736569,-200547
2026-02-11 20:02:28+00:00,3501730534332333373259776,190118486259256440,-371205734,2914696628202736569,-200547
2026-02-11 20:02:28+00:00,3501921155504216056266752,43946041093563099,-85813656,2914696628202736569,-200546
2026-02-11 20:02:28+00:00,3501923488116888300000000,3346242695786585704,-6534560770,2914696628202736569,-200546
2026-02-11 20:02:28+00:00,3501760828850350000000000,3020668232574323476,-5898200117,2914696628202736569,-200547
2026-02-11 20:02:29+00:00,3501321142290395143602176,410235383356032841,-800798663,2914696628202736569,-200549
2026-02-11 20:02:29+00:00,3501342909841096757477376,952197276432995133,-1858772015,2914696628202736569,-200549
2026-02-11 20:02:29+00:00,3501393435542420413480960,196608057132619545,-383802732,2914696628202736569,-200549
2026-02-11 20:02:29+00:00,3501403868184022137105449,709456535739605301,-1384964076,2914696628202736569,-200549
2026-02-11 20:02:29+00:00,3501441514695109252218880,1199137834855656086,-2340962100,2914696628202736569,-200549
2026-02-11 20:02:29+00:00,3501505147432714660478976,539978567084684567,-1054176293,2914696628202736569,-200548
2026-02-11 20:02:29+00:00,3501533802370545530619103,345475659417177195,-674465913,2914696628202736569,-200548
2026-02-11 20:02:29+00:00,3501560843659365148786688,58941200264786802,-115071122,2914696628202736569,-200548
2026-02-11 20:02:29+00:00,3501563971557303414423552,677973627939570633,-1323625192,2914696628202736569,-200548
2026-02-11 20:02:29+00:00,3501599950736344934776832,18205442531582580,-35543324,2914696628202736569,-200548
2026-02-11 20:02:29+00:00,3501600916885706096246784,581275636354741126,-1134861523,2914696628202736569,-200548
2026-02-11 20:02:29+00:00,3501631765033793628405760,653833844673590657,-1276545440,2914696628202736569,-200548
2026-02-11 20:02:29+00:00,3501552135906344292057088,164086923428208770,-320346421,2914696628202736569,-200548
2026-02-11 20:02:30+00:00,3501124325259720051916800,840097313855380238,-1639735642,2900220058094548711,-200551
2026-02-11 20:02:30+00:00,3501168971661714700000000,2867978963846070480,-5598151014,2914696628202736569,-200550
2026-02-11 20:02:31+00:00,3500724435139368608333824,1024795700158166316,-1999786142,2900220058094548711,-200553
2026-02-11 20:02:31+00:00,3500779065263409149771776,918707697855577542,-1792819092,2900220058094548711,-200553
2026-02-11 20:02:31+00:00,3500681134284798804623360,812294896375108484,-1585067770,2900220058094548711,-200553
2026-02-11 20:02:31+00:00,3500828041465069817561088,100991875250521359,-197084419,2900220058094548711,-200552
2026-02-11 20:02:31+00:00,3500833425413919433874776,1509767807522314842,-2946365838,2900220058094548711,-200552
2026-02-11 20:02:31+00:00,3500913914186077917151232,357432417490037128,-697561972,2900220058094548711,-200552
2026-02-11 20:02:31+00:00,3500932970172245574942720,607650467471464582,-1185902753,2900220058094548711,-200552
2026-02-11 20:02:31+00:00,3500965366643625490907136,635901536893693506,-1241061606,2900220058094548711,-200551
2026-02-11 20:02:31+00:00,3500999269943596541804544,1169098373209293251,-2281741596,2900220058094548711,-200551
2026-02-11 20:02:31+00:00,3501061602521960515167045,1176374111103178048,-2296023741,2900220058094548711,-200551
2026-02-11 20:02:32+00:00,3500674122963471818561656,131529560800071123,-256655892,2900220058094548711,-200553
2026-02-11 20:02:32+00:00,3500672715381163531647389,26405740004176196,-51525850,2900220058094548711,-200553
2026-02-11 20:02:32+00:00,3500669911416555882586742,52601435135069349,-102641713,2900220058094548711,-200553
2026-02-11 20:02:32+00:00,3500668506965425938645762,26347063590830086,-51411230,2900220058094548711,-200553
2026-02-11 20:02:32+00:00,3500667102041180277745291,26355960244909321,-51428549,2900220058094548711,-200553
2026-02-11 20:02:32+00:00,3500574469432032817577984,1737806829537029917,-3390902206,2900220058094548711,-200554
2026-02-11 20:02:33+00:00,3500250676507264745874500,13810865696642867,-26942812,2900220058094548711,-200556
2026-02-11 20:02:33+00:00,3500251635399133008413586,2563281402629467,-5000558,2900220058094548711,-200556
2026-02-11 20:02:33+00:00,3500251772004291910148486,257462387714315471,-502270526,2900220058094548711,-200556
2026-02-11 20:02:33+00:00,3500265493022043176697856,240790309987386083,-469749365,2900220058094548711,-200555
2026-02-11 20:02:33+00:00,3500251412530547451438532,4181942789357324,-8158310,2900220058094548711,-200556
2026-02-11 20:02:33+00:00,3500336178755396284973056,909648940889695348,-1774691943,2900220058094548711,-200555
2026-02-11 20:02:33+00:00,3500384659759917346848768,1584971674138447176,-3092339449,2900220058094548711,-200555
2026-02-11 20:02:33+00:00,3500469136236710023135232,1089596727185471559,-2125930839,2900220058094548711,-200554
2026-02-11 20:02:33+00:00,3500527212379438369996800,886587470223536879,-1729888053,2900220058094548711,-200554
2026-02-11 20:02:33+00:00,3500278325627267456172032,1085531043827356015,-2117767184,2900220058094548711,-200555
2026-02-11 20:02:34+00:00,3500236978308171426015538,257036390781349820,-501435228,2900220058094548711,-200556
2026-02-11 20:02:34+00:00,3500137140031724162383872,1873450844458145691,-3654672312,2900220058094548711,-200556
2026-02-11 20:02:34+00:00,3500127202030025533554688,186491016012521171,-363789730,2900220058094548711,-200556
2026-02-11 20:02:34+00:00,3500024320038777699434545,1930688494528648424,-3766090303,2900220058094548711,-200557
2026-02-11 20:02:35+00:00,3499762516547174729252864,254451334634790448,-496257630,2900220058094548711,-200558
2026-02-11 20:02:35+00:00,3499776073304724832518144,703001754420353565,-1371087599,2900220058094548711,-200558
2026-02-11 20:02:35+00:00,3499813528652600838193152,398409384339349851,-777044043,2900220058094548711,-200558
2026-02-11 20:02:35+00:00,3499834755928647123599360,587333256598262204,-1145531896,2900220058094548711,-200558
2026-02-11 20:02:35+00:00,3499905380176877825556480,111899115429511075,-218254713,2900220058094548711,-200558
2026-02-11 20:02:35+00:00,3499911342455442041208832,1038464322313361403,-2025518265,2900220058094548711,-200558
2026-02-11 20:02:35+00:00,3499966675529177826852864,1081809309916186067,-2110130510,2900220058094548711,-200557
2026-02-11 20:02:35+00:00,3499866049549620266312759,738160639022207981,-1439733933,2900220058094548711,-200558
2026-02-11 20:02:50+00:00,3499473602793238190620672,540446487570243464,-1053865885,2900220058094548711,-200560
2026-02-11 20:02:50+00:00,3499698356234475079211575,1204273195679440896,-2348647500,2900220058094548711,-200559
2026-02-11 20:02:50+00:00,3499650350319082781278208,901088034499705929,-1757300867,2900220058094548711,-200559
2026-02-11 20:02:50+00:00,3499625702836063551891701,462651590442194336,-902243878,2900220058094548711,-200559
2026-02-11 20:02:50+00:00,3499531187327120709779456,1774186819768488977,-3459827492,2900220058094548711,-200560
2026-02-11 20:02:50+00:00,3499502392283679793003204,540541835712196134,-1054069158,2900220058094548711,-200560
2026-02-11 20:02:51+00:00,3499472671638749603949253,17480109546186161,-34085770,2900220058094548711,-200560
2026-02-11 20:03:06+00:00,3499459583683886903638731,245694784319765030,-479096674,2900220058094548711,-200560
2026-02-11 20:03:09+00:00,3499404745695604083932874,1029567087962534474,-2007582681,2900490917668408092,-200560
2026-02-11 20:03:09+00:00,3499350114901972391821312,1019959785083183155,-1988786958,2877826391378069870,-200561
2026-02-11 20:03:46+00:00,3499401715591273558584701,-962587992697850894,1878796232,2900490917668408092,-200560
2026-02-11 20:03:46+00:00,3499805473893081992396800,-7575910794684612045,14788720220,2900490917668408092,-200558
2026-02-11 20:03:46+00:00,3499813156541486552055808,-144136272416218356,281397404,2900490917668408092,-200558
2026-02-11 20:03:46+00:00,3499875183462045039198208,-1163680878899740720,2271900715,2900490917668408092,-200558
2026-02-11 20:03:46+00:00,3499919532340253594484736,-831999598668644859,1624395459,2900490917668408092,-200557
2026-02-11 20:03:59+00:00,3499345638295058056740864,961522085353960467,-1874834692,2877826391378069870,-200561
2026-02-11 20:03:59+00:00,3499397191413670394986496,627260996029945357,-1223101611,2900490917668408092,-200560
2026-02-11 20:03:59+00:00,3499430600962609812340736,118117375625125297,-230320699,2900490917668408092,-200560
2026-02-11 20:03:59+00:00,3499436892272027947237376,1069163968136899416,-2084833345,2900490917668408092,-200560
2026-02-11 20:03:59+00:00,3499493840395557968805888,1617167116775546748,-3153549772,2900490917668408092,-200560
2026-02-11 20:03:59+00:00,3499675287338386311872512,730408314961713634,-1424458068,2900490917668408092,-200559
2026-02-11 20:03:59+00:00,3499605180063907909206016,1316086933409974175,-2566581205,2900490917668408092,-200559
2026-02-11 20:03:59+00:00,3499714197025943237689344,3236142399634606511,-6311575866,2900490917668408092,-200559
2026-02-11 20:03:59+00:00,3499886600447514017531087,618120226260560256,-1205614932,2900490917668408092,-200558
2026-02-11 20:03:59+00:00,3499579980970009439502336,473062198506006141,-922522253,2900490917668408092,-200559
2026-02-11 20:04:01+00:00,3499289510442626456223744,1045618084681603777,-2038747459,2877826391378069870,-200561
2026-02-11 20:04:02+00:00,3499091166656956349808640,1354303950902036761,-2640336710,2877826391378069870,-200562
2026-02-11 20:04:02+00:00,3499163856596366924972032,323896298527296627,-631481065,2877826391378069870,-200562
2026-02-11 20:04:02+00:00,3499181241621625423527936,743778580977071789,-1450123960,2877826391378069870,-200562
2026-02-11 20:04:02+00:00,3499221164341482258190848,1273279813591746704,-2482554275,2877826391378069870,-200561
2026-02-11 20:04:03+00:00,3499088135461576311308288,56476160925544620,-110102945,2877826391378069870,-200562
2026-02-11 20:04:03+00:00,3499009541742105674645504,1464364561633765041,-2854781341,2877826391378069870,-200563
2026-02-11 20:04:03+00:00,3498815989022384019472384,3606570493031119669,-7030468803,2877826391378069870,-200564
2026-02-11 20:04:03+00:00,3498778505778544565551104,698491285407066873,-1361514200,2877826391378069870,-200564
2026-02-11 20:04:03+00:00,3498750947517696441319424,513551147468575387,-1001006307,2877826391378069870,-200564
2026-02-11 20:04:03+00:00,3498699835877322370580480,952492318591643577,-1856542205,2877826391378069870,-200564
2026-02-11 20:04:03+00:00,3498698635350650524794880,22372780881318109,-43607061,2877826391378069870,-200564
2026-02-11 20:04:04+00:00,3498643105193844291928064,1034865950641128358,-2017037196,2877826391378069870,-200565
2026-02-11 20:04:24+00:00,3498692879532470744121344,-927137631788256830,1808871462,2877826391378069870,-200564
2026-02-11 20:04:25+00:00,3498779878808095071141888,-1620456472928529073,3161679516,2877826391378069870,-200564
2026-02-11 20:04:25+00:00,3498784214684961007992832,-80758331235508891,157572038,2877826391378069870,-200564
2026-02-11 20:04:25+00:00,3498791426751260671344640,-134328657103052749,262096922,2877826391378069870,-200564
2026-02-11 20:04:26+00:00,3498880154221878590832640,-1652552080229902051,3224484622,2877826391378069870,-200563
2026-02-11 20:04:32+00:00,3498965095148755255033856,-1581949054880270628,3086876146,2877826391378069870,-200563
2026-02-11 20:04:32+00:00,3499224263336737443414016,-4826301844638716013,9418546823,2877826391378069870,-200561
2026-02-11 20:04:32+00:00,3499264384947461233311744,-747091853888368221,1458077368,2877826391378069870,-200561
2026-02-11 20:04:32+00:00,3499288098044638780194816,-441546045533980987,861768252,2877826391378069870,-200561
2026-02-11 20:04:33+00:00,3499373001255813648482304,-1580877995965378436,3085505502,2877826391378069870,-200561
2026-02-11 20:04:36+00:00,3499527849870633860071424,-1716972997402178219,3351421505,2900490917668408092,-200560
2026-02-11 20:04:36+00:00,3499693543058085815255040,-3108968171534155590,6068953086,2900490917668408092,-200559
2026-02-11 20:04:36+00:00,3499436350117097663718598,-1186389751219380886,2315654530,2900490917668408092,-200560
2026-02-11 20:04:36+00:00,3499740810104920447385600,-886836715347875883,1731281136,2900490917668408092,-200558
2026-02-11 20:04:52+00:00,3499740726400895076749412,1538275045978218,-3000056,2839635643939213872,-200558
2026-02-11 20:04:56+00:00,3499652114993131059942468,1628501990844010496,-3175942795,2839635643939213872,-200559
2026-02-11 20:04:56+00:00,3499638766187062837116928,245331737165363172,-478437771,2839635643939213872,-200559
2026-02-11 20:04:56+00:00,3499516007015643950874624,2256223662556128811,-4399841012,2839635643939213872,-200560
2026-02-11 20:04:56+00:00,3499493010717221417123840,422672726424641725,-824215867,2839635643939213872,-200560
2026-02-11 20:04:56+00:00,3499478251166002361401344,271283966951562179,-529000628,2839635643939213872,-200560
2026-02-11 20:04:56+00:00,3499431541345840468590592,858552384477146396,-1674137908,2839635643939213872,-200560
2026-02-11 20:04:58+00:00,3499358252383181249514595,1342582451106299528,-2617884749,2816971117648875650,-200561
2026-02-11 20:04:58+00:00,3499228959212368188932096,2357729620163224113,-4597041207,2816971117648875650,-200561
2026-02-11 20:04:58+00:00,3499053630270421390589952,3197494694888401691,-6233851068,2816971117648875650,-200562
2026-02-11 20:04:58+00:00,3499011490713294040203264,768551861474002069,-1498279293,2816971117648875650,-200563
2026-02-11 20:04:58+00:00,3498958639128624440016896,963946687975714150,-1879147298,2816971117648875650,-200563
2026-02-11 20:05:03+00:00,3498354098785548939296768,54077284048836961,-105381991,2816971117648875650,-200566
2026-02-11 20:05:03+00:00,3498357062685859891904512,2503756356832464372,-4879339085,2816971117648875650,-200566
2026-02-11 20:05:03+00:00,3498494295569640003207168,1358183084599124827,-2646997493,2816971117648875650,-200566
2026-02-11 20:05:03+00:00,3498568743172706900901888,43382556387056843,-84551222,2816971117648875650,-200565
2026-02-11 20:05:03+00:00,3498571121201338065616896,189950121851447814,-370208097,2816971117648875650,-200565
2026-02-11 20:05:03+00:00,3498902420417451315432156,1025390820035103232,-1998866067,2816971117648875650,-200563
2026-02-11 20:05:03+00:00,3498629221138246972473344,89094845798736470,-173649147,2816971117648875650,-200565
2026-02-11 20:05:03+00:00,3498634105072912013721600,655641182167755726,-1277883809,2816971117648875650,-200565
2026-02-11 20:05:03+00:00,3498670045940573597073408,4238701045974439129,-8262114998,2816971117648875650,-200565
2026-02-11 20:05:03+00:00,3498315786510043074002944,699027643613079370,-1362199628,2816971117648875650,-200567
2026-02-11 20:05:03+00:00,3498581533415768177246208,869953104608157934,-1695545278,2816971117648875650,-200565
2026-02-11 20:05:03+00:00,3498246015739657927524352,1273043781373266456,-2480711893,2816971117648875650,-200567
2026-02-11 20:05:04+00:00,3498238215042250802462720,142335385947773487,-277355154,2816971117648875650,-200567
2026-02-11 20:05:07+00:00,3498180235380154316628665,1057945505813883520,-2061476984,2816971117648875650,-200567
2026-02-11 20:05:07+00:00,3498104960887711770607616,1373573796526291158,-2676397689,2816971117648875650,-200568
2026-02-11 20:05:07+00:00,3498102878460494544506566,38000000000000000,-74041062,2816971117648875650,-200568
2026-02-11 20:05:07+00:00,3498042003485803000000000,1110862676381800254,-2164420327,2816971117648875650,-200568
2026-02-11 20:05:07+00:00,3498039392087453479206912,47654354244076438,-92848723,2816971117648875650,-200568
2026-02-11 20:05:09+00:00,3497990319892898816984309,895511898898711808,-1744770424,2816971117648875650,-200568
2026-02-11 20:05:09+00:00,3497765683261516078383104,4099684552512597830,-7986994554,2816971117648875650,-200570
2026-02-11 20:05:09+00:00,3497747539941022664491008,331143915285890768,-645088920,2816971117648875650,-200570
2026-02-11 20:05:09+00:00,3497702759004329790668800,817336688013892762,-1592194003,2816971117648875650,-200570
2026-02-11 20:05:09+00:00,3497622106913377831878656,1471196470428808634,-2865827823,2809185982953383171,-200571
2026-02-11 20:05:09+00:00,3497564129401765065916416,1055354285684466766,-2055703524,2809185982953383171,-200571
2026-02-11 20:05:10+00:00,3497414585219697527656654,-317187417217940,618399,2809185982953383171,-200572
